CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
07 Jun 2026 21:58:46.831,597526.8312779604,-7323.787623566575,2168.12022700817,960.2910967187127,-0.2407242099061308,-0.4131684585065055,-0.232665506991655,4947.430526930518,0.5711394660818774,28.64711644541698,356.814974444782,351.8528067423729,173.0652090291823
07 Jun 2026 22:28:46.831,599326.8312778557,-7629.486113970692,1391.601053219361,527.4619043002094,-0.09866233253108528,-0.4470028550932154,-0.24681405337763,4947.390388348385,0.5711872239155159,28.64765940939029,356.8147420722264,351.8686306329056,179.9945921587678
07 Jun 2026 22:58:46.831,601126.8312780652,-7676.955962982145,568.0498372231959,76.80715729669464,0.04677546265058258,-0.4655325523805043,-0.2525120037929163,4947.023546169295,0.5712699235265764,28.64820017548514,356.8146492622645,351.8848677412685,186.9226995763396
07 Jun 2026 23:28:46.831,602926.8312779604,-7456.818354093237,-274.8997295196896,-376.3149875875606,0.1993695220494149,-0.4682849826446335,-0.2493864428389523,4946.371345701996,0.5713791554384284,28.64870207852659,356.8146916481945,351.9023204601478,194.12804682234
07 Jun 2026 23:58:46.831,604726.8312778557,-6952.149978163536,-1106.528155023654,-814.6334417050093,0.3638056433152627,-0.4521578934589454,-0.2356025426572403,4945.50508114775,0.5715010827451645,28.64913197773866,356.814845984388,351.9212441273861,201.9513573950644
08 Jun 2026 00:28:18.273,606498.2733595767,-6151.907256198523,-1875.356031075018,-1209.730586801226,0.5431829331868849,-0.41071270959399,-0.2075536432000374,4944.546449095669,0.5716167184482778,28.64945935268322,356.8150673324475,351.9407006968571,210.7377052131855
08 Jun 2026 00:51:46.380,607906.3802084536,-5276.425810600049,-2414.58498811601,-1477.30441929269,0.7033306750559263,-0.3499659673000608,-0.1695581178929974,4943.8030020908,0.5716944628537616,28.64964183551075,356.8152569561308,351.9556493439105,219.0142860215172
08 Jun 2026 01:11:53.847,609113.8474910636,-4336.211033150088,-2790.291392705403,-1653.71499652182,0.8567067428696926,-0.2661321579289008,-0.1191732911270447,4943.255829194257,0.5717459224117494,28.64974269606894,356.8154034022585,351.9669395257782,227.5981045182413
08 Jun 2026 01:29:02.776,610142.7760870778,-3381.798452380172,-3011.805571501332,-1745.584237532603,1.000383830974853,-0.1571013292463346,-0.05533717210982841,4942.914362835724,0.5717777905021537,28.64979159928021,356.8155003581641,351.9745008088759,236.629964613281
08 Jun 2026 01:43:34.104,611014.1038707574,-2454.294014433981,-3093.084633712395,-1761.77239043048,1.129151553590487,-0.02101154108597447,0.02280764872211993,4942.757103014409,0.5717976411869047,28.64981111803637,356.8155537591854,351.9787818212744,246.2169841848468
08 Jun 2026 01:55:39.867,611739.8668843671,-1596.130942344083,-3052.980504953317,-1713.850529792959,1.234361000404366,0.1405880322632119,0.1141534683666559,4942.743710107815,0.5718114821364562,28.64981645068549,356.8155747593179,351.9805398466282,256.2976728706407
08 Jun 2026 02:05:37.440,612337.4396979692,-835.6229304184671,-2917.172562852531,-1616.685863412022,1.307370189898528,0.3228101018194928,0.2157718584948922,4942.823325033005,0.5718230298544272,28.64981671060692,356.8155757820428,351.9806796669244,266.7437233547315
08 Jun 2026 02:13:55.645,612835.6452233973,-174.2158971961471,-2708.874870109808,-1482.985498217022,1.341860614467433,0.5214362501075976,0.3251698071472626,4942.951602023154,0.5718339595473688,28.64981630603329,356.8155666175197,351.9799648930835,277.585318811028
08 Jun 2026 02:21:00.818,613260.8183648321,395.8872329027508,-2443.818616867546,-1321.094170529257,1.331649502970752,0.7320276245848953,0.4397382060953282,4943.097401905561,0.5718445941289374,28.6498169034201,356.8155533196655,351.9788923439908,288.929594977248
08 Jun 2026 02:27:13.299,613633.2986590918,882.356910776929,-2131.735468778439,-1136.08773237592,1.270083606272841,0.9481976976332087,0.5557912273591298,4943.239565137237,0.5718545788553893,28.64981893729761,356.8155393252194,351.9777501214867,300.8910790801633
08 Jun 2026 02:33:23.922,614003.9216280682,1330.590465388901,-1737.111037435228,-907.2151884052219,1.134099620609327,1.183004009664998,0.6797518250294489,4943.375216213461,0.5718641205953925,28.64982280594322,356.8155252482644,351.9765788354413,315.0074749033546
08 Jun 2026 02:38:58.207,614338.2073230576,1677.628416585037,-1306.507586388616,-661.7871956504314,0.9279884917777451,1.389902901452187,0.7863604917516029,4943.471576301445,0.5718709555476722,28.64982793592907,356.8155142525796,351.9755995628156,329.722259921338
08 Jun 2026 02:43:59.581,614639.5805199165,1920.123233453138,-863.2207790876564,-412.6132185205352,0.6707314785930113,1.544266649292093,0.8627587942110206,4943.520173359987,0.5718743468235314,28.64983366445502,356.8155070528184,351.9748149128519,344.374978362201
08 Jun 2026 02:48:35.877,614915.8767666318,2067.275730883586,-422.6893170847761,-167.8358843718088,0.3891123226748726,1.634856389221518,0.9036287759636626,4943.523441641488,0.5718743595514769,28.64983945925043,356.8155034398878,351.9741563878272,358.5067078447468
08 Jun 2026 02:52:58.297,615178.2965129125,2132.20022635092,11.28310249937931,70.86788804351818,0.1053604752870035,1.6627694037453,0.9102436696404614,4943.488491133457,0.5718714828250738,28.64984503196096,356.8155028721065,351.973542122603,11.9992704904492
08 Jun 2026 02:57:19.894,615439.894117706,2123.679688424978,443.6533790110407,306.4686611451034,-0.1666947701056359,1.634053200682557,0.8863221287448679,4943.421867473073,0.5718662222847438,28.64985025860171,356.8155048857312,351.9729049156426,24.98870479071138
08 Jun 2026 03:01:53.919,615713.9192517148,2042.649250628077,881.5349283515243,542.8752067540772,-0.4175554953721027,1.554872286772232,0.8355151716426439,4943.328602840508,0.5718589939918007,28.64985502737069,356.8155091692918,351.9722017082263,37.66040153332355
08 Jun 2026 03:06:58.017,616018.0173995323,1880.140273730911,1336.002122402526,785.8564357237628,-0.6412287558844995,1.429388308087996,0.7602748712276596,4943.212587232111,0.5718501054042433,28.6498591880698,356.8155154573375,351.9714136514993,50.30140313791741
08 Jun 2026 03:12:31.697,616351.6974047874,1634.512021661561,1786.927253232861,1024.382821792307,-0.8200709404027461,1.271762150614733,0.6688615043427398,4943.088533558745,0.5718405721824352,28.64986226197167,356.8155226261907,351.9706300253865,62.37443766678246
08 Jun 2026 03:18:18.200,616698.2004988706,1327.336247646075,2198.841089382491,1239.760473989314,-0.9436814379545885,1.106802630258544,0.5751240015142315,4942.979183848114,0.571831807897396,28.64986393813694,356.8155285317004,351.9700284761538,73.07773872933609
08 Jun 2026 03:24:34.836,617074.8363611405,955.2365299105295,2583.663068928989,1438.388998580187,-1.024431315254428,0.9393616672489765,0.4813336271401449,4942.894189641912,0.5718239534921964,28.64986444270644,356.8155312190441,351.9697477941551,82.91667863060115
08 Jun 2026 03:31:35.754,617495.7538288669,513.2358266778174,2943.272076594323,1621.142256382132,-1.069312755929014,0.7731797074042053,0.3893185724251851,4942.847094346767,0.5718170320344039,28.64986417827262,356.8155276171701,351.9700048107967,92.13791823438632
08 Jun 2026 03:39:34.917,617974.9168328592,-3.703457633208018,3273.862715681316,1785.791452141762,-1.083242641695686,0.6113188878415238,0.3005999839949747,4942.855228127352,0.5718107613441517,28.64986408195973,356.81551306787,351.9710992712008,100.8810795309288
08 Jun 2026 03:48:48.926,618528.9263932616,-601.2752920040512,3568.051292087024,1928.135852117441,-1.070126888009958,0.4558550035792155,0.2161916246251795,4942.939578523514,0.5718043181028863,28.64986614046591,356.8154807068075,351.9734208075329,109.2578071407403
08 Jun 2026 03:59:40.817,619180.816883035,-1287.634331130364,3815.127511147861,2042.085284651963,-1.032840817954921,0.3076610055634862,0.136482358561844,4943.125571954309,0.5717960598095657,28.64987428159068,356.815420413804,351.9774692573961,117.3949472205732
08 Jun 2026 04:12:35.766,619955.7660092949,-2065.751480918727,3997.283017526745,2117.834737066376,-0.9735820155427337,0.168107234114502,0.06215292263895433,4943.440628268004,0.5717833328355117,28.64989578182832,356.8153184299981,351.983809040799,125.3649506785989
08 Jun 2026 04:27:50.213,620870.2132055419,-2920.60532112373,4089.923390377196,2142.423221400932,-0.8952668829760826,0.0400370124724333,-0.005334253238677811,4943.90167629055,0.5717627891127182,28.64994239337021,356.8151601944309,351.9928475855509,133.1316030047112
08 Jun 2026 04:45:36.630,621936.6297406959,-3825.17304866272,4068.746466161043,2103.413122777845,-0.8011317156093269,-0.07459710471481951,-0.06501236187600279,4944.505313689022,0.571731366636965,28.65003077826795,356.8149340576364,352.0046793592068,140.6746122708841
08 Jun 2026 05:05:48.688,623148.6876699259,-4731.848257621343,3915.433928951417,1992.255506644477,-0.6953874060112318,-0.1738394507709803,-0.1159424238711379,4945.211195303974,0.5716886347924384,28.65017936450734,356.8146404446446,352.0188123039259,147.9248758008965
08 Jun 2026 05:28:47.344,624527.344378992,-5609.652942655666,3614.112840648362,1801.230226039006,-0.5787041149672044,-0.2592391023329043,-0.1589898591222879,4945.96636475811,0.5716371035978619,28.65041070053096,356.8142860604674,352.0347630501641,155.0416776346552
08 Jun 2026 05:54:26.072,626066.0719738109,-6402.759546706337,3157.64026645977,1528.133442501203,-0.452831739855843,-0.3305234802598144,-0.1940590177983723,4946.675247445713,0.5715853507953402,28.65074077614638,356.8139004495604,352.0516336636566,162.0645293142836
08 Jun 2026 06:22:28.608,627748.6078291666,-7051.55559622444,2550.879666839435,1177.42587417004,-0.3188367684189135,-0.3875917959768607,-0.2211270938268333,4947.222500330569,0.5715469262377892,28.65117259877329,356.81353149077,352.0686738627936,169.0559533527629
08 Jun 2026 06:52:28.608,629548.6078290618,-7497.868758748053,1812.30209053756,760.9481869180745,-0.1771019100697722,-0.4302006504501198,-0.2400725798411527,4947.495872549975,0.5715368421459867,28.65168968845148,356.8132365954507,352.0856407026869,176.0998575821956
08 Jun 2026 07:22:28.608,631348.607828957,-7688.289586418716,1011.713129055279,318.402968524606,-0.03396862160418476,-0.4568063696714597,-0.2502452225507164,4947.426380119372,0.5715636985552373,28.65222982186361,356.8130709558673,352.1021612529044,182.9895946961663
08 Jun 2026 07:52:28.608,633148.6078291666,-7617.249635893095,176.8941714116518,-134.8844062988101,0.114028926809584,-0.4681806024032877,-0.2519603256610349,4947.023685097005,0.5716256608251361,28.65275638571036,356.813043064818,352.1192357270045,189.9962547193609
08 Jun 2026 08:22:28.608,634948.6078290618,-7272.425352299993,-663.7428748563834,-583.0386754489991,0.2709967849191566,-0.462799253012956,-0.2442612798296117,4946.327874927562,0.5717142468971692,28.65323383119993,356.8131425985043,352.137625035987,197.4162318427479
08 Jun 2026 08:52:28.608,636748.607828957,-6633.175253699359,-1476.438133324264,-1007.013506603264,0.4421665148440242,-0.4360005082466388,-0.2244454042283001,4945.412848791443,0.5718153733643964,28.65363088212046,356.8133406288943,352.15748217843,205.6428188511535
08 Jun 2026 09:18:00.733,638280.7326954324,-5833.862760196382,-2111.845047903698,-1329.406679251897,0.6042130061044801,-0.3888206489219139,-0.1937857131683872,4944.546593268094,0.5718982358201689,28.65388778598851,356.8135524624991,352.1749461562896,213.7331203395275
08 Jun 2026 09:40:08.059,639608.0585545627,-4929.653537039587,-2585.695618491984,-1560.473728044439,0.7611478052484935,-0.3196539971745544,-0.1512844542551173,4943.813462862415,0.5719588252002142,28.6540436892386,356.8137381424448,352.1894813375067,222.067105430731
08 Jun 2026 09:59:03.166,640743.166293588,-3982.393825855514,-2899.662758994076,-1703.003716117291,0.9103081576129441,-0.2269932546521184,-0.09620021204479312,4943.269890303201,0.5719983647848301,28.654128406828,356.8138770227977,352.2004201404171,230.7501546939857
08 Jun 2026 10:15:09.919,641709.9187627318,-3036.348970800347,-3065.57595347469,-1764.793821620398,1.048337524376956,-0.108553559962617,-0.02738844633009585,4942.924125849793,0.5720226318528205,28.65416881679268,356.8139673881703,352.2077797774456,239.9288299131437
08 Jun 2026 10:28:45.567,642525.5671690917,-2132.112869109551,-3098.421436266668,-1755.25256904828,1.168819809620792,0.03669506632021979,0.0555178099713412,4942.757218054899,0.572037936512018,28.65418459106177,356.8140166871394,352.212002652115,249.6620289125899
08 Jun 2026 10:40:01.834,643201.8337949412,-1309.22085753968,-3019.476570047264,-1687.189125264522,1.262684306314409,0.2057950112163771,0.1506292836907357,4942.730374777436,0.5720492246553114,28.65418882303215,356.8140363869655,352.213833208596,259.8427394690376
08 Jun 2026 10:49:20.364,643760.3637193912,-586.130265027401,-2854.420560992745,-1575.174398689771,1.32217662859956,0.3938391814826865,0.2550330548036779,4942.795300017383,0.5720594235193591,28.65418912448927,356.8140382538376,352.2141352209973,270.3866779769339
08 Jun 2026 10:57:09.767,644229.7674343223,40.55634687416023,-2623.709375419669,-1430.265906990709,1.341236774350627,0.5967527940060873,0.3663217998152279,4942.911020928178,0.5720696978611594,28.65418905089527,356.8140309719982,352.2136067739828,281.3606874871809
08 Jun 2026 11:03:54.165,644634.1648378875,579.1569890977116,-2340.540904276902,-1259.411783845833,1.313505330994992,0.8096637487707397,0.4816441136741264,4943.048211639636,0.572080112159337,28.65418994250182,356.8140198461882,352.212703098691,292.8809557511898
08 Jun 2026 11:09:51.697,644991.697028128,1036.222164202423,-2013.183052700871,-1066.924062590253,1.232378521804407,1.025118775296394,0.596732898915036,4943.185964756587,0.5720901745021071,28.6541921524537,356.8140079516963,352.2116963060783,305.0499279282209
08 Jun 2026 11:15:47.373,645347.3726238823,1449.181093413848,-1608.292275891814,-833.4737531067949,1.075163741612287,1.251807073501037,0.7156398143118896,4943.319733206416,0.5720999565499379,28.65419604011663,356.813996064071,352.2106430132409,319.2626287607069
08 Jun 2026 11:21:10.277,645670.2769011492,1762.38475315593,-1172.247807713851,-586.0554649120459,0.8514238783579456,1.444182948680468,0.8138054758353777,4943.417767839557,0.5721072124416664,28.65420105239526,356.813986895186,352.2097389853118,333.9781100401523
08 Jun 2026 11:26:03.053,645963.0534748896,1973.821614097978,-728.3461880653631,-337.4409155618341,0.583868268589544,1.579694135424772,0.8796150096945514,4943.470530033119,0.5721111449446817,28.65420658400704,356.8139811163718,352.2089913503407,348.5069392464436
08 Jun 2026 11:30:33.779,646233.7786139105,2093.901269139722,-289.7193955280381,-94.47879842129987,0.2994485905729571,1.650764404669567,0.9097533322665607,4943.479304050916,0.5721117637362449,28.65421217635714,356.8139785652649,352.2083380310194,2.448845212639703
08 Jun 2026 11:34:54.429,646494.4287051097,2135.113722807029,143.1061892313155,142.9230074230254,0.01776667698109491,1.660722955579277,0.9066321650365391,4943.449594216676,0.5721094624198269,28.65421760412676,356.8139788274773,352.2077011126252,15.78075713515752
08 Jun 2026 11:39:17.596,646757.5960908551,2104.108547319716,575.3649975753506,377.8223594856099,-0.248525445244323,1.61602341769822,0.8741568581555869,4943.386379265912,0.5721046485724617,28.65422274941153,356.8139815911728,352.2070152204047,28.64186484753693
08 Jun 2026 11:43:57.148,647037.1482436429,1999.602217084146,1014.96668766826,614.4957985192086,-0.4911469217517724,1.522688505836803,0.815864900695099,4943.29319108829,0.5720976442833886,28.6542275021801,356.8139866798143,352.2062320176441,41.23928532847588
08 Jun 2026 11:46:33.301,647193.3005006053,1913.815431679774,1247.703949235845,738.8722423428735,-0.6049509519440583,1.45701689871658,0.7765782096042044,4943.23432152365,0.5720932589031488,28.65422974648037,356.8139901667714,352.2057802770623,47.71446271937331
