CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
07 Jun 2026 22:28:46.831,599326.8312778557,359683.1366367314,-116113.9496670368,-44860.27450920903,0.1662305077875406,0.4076112501693576,0.218299451690005,215101.6067515133,0.7695143850422386,27.47192822230777,355.3042607248735,165.4419919651092,179.7551455659187
07 Jun 2026 22:58:46.831,601126.8312780652,360108.3460841299,-115397.8881970914,-44473.22120030363,0.3070802103811321,0.3905311637436671,0.2131595808734986,221260.2635400626,0.7451226574009557,27.25617625373175,355.4282224371208,170.8558812079283,174.3677948040495
07 Jun 2026 23:28:46.831,602926.8312779604,360792.8956427152,-114698.6316792597,-44087.63960684531,0.4550764348331747,0.3892106667720293,0.216833371411171,236417.5168366008,0.7093077154284866,27.10659848630695,355.5144177845564,178.0532683002713,167.2405418812263
07 Jun 2026 23:58:46.831,604726.8312778557,361753.691156801,-113985.49249559,-43686.27639579082,0.6149050580455593,0.4067519506481925,0.2311556224316879,267328.8379215898,0.6647454976571675,27.02731627133494,355.559994133797,189.0014570212768,156.4142526310704
08 Jun 2026 00:28:18.273,606498.2733595767,362994.7188139707,-113231.591463571,-43254.07637083836,0.7897385932366991,0.4495715144434401,0.2597246588100666,335000.4301968599,0.6307280617591217,27.01979471715156,355.564318634005,207.0279175186218,138.566253819167
08 Jun 2026 00:51:46.380,607906.3802084536,364214.8301280788,-112558.6865466568,-42863.38545080928,0.9462679659305464,0.5113984051756668,0.298126774021944,478911.1010077425,0.6586007117789591,27.0655520736827,355.5386686092704,229.3602588152809,116.4243222653394
08 Jun 2026 01:11:53.847,609113.8474910636,365446.5081233882,-111893.7689081613,-42474.87380607684,1.096536638914682,0.5961497275354576,0.3488554034582083,1012678.359890853,0.7982184719204773,27.14412243801506,355.4953261717864,252.7960953498034,93.19321983034833
08 Jun 2026 01:29:02.776,610142.7760870778,366646.3248244014,-111227.6571399107,-42085.02576115527,1.237562463830073,0.705956031237659,0.4129809472490039,-3013815.484724072,1.079606976618528,27.24339189799675,355.4415604797716,272.0276994771539,74.17357135625234
08 Jun 2026 01:43:34.104,611014.1038707574,367779.5105739466,-110556.6459420572,-41693.04948893784,1.364082629467454,0.8426979207981008,0.4913683085441281,-532470.290510849,1.505940209789018,27.35480176238654,355.3823864569723,286.1803106891439,60.23465798757555
08 Jun 2026 01:55:39.867,611739.8668843671,368807.498076435,-109889.4973204269,-41304.99087311473,1.467418333955997,1.004837433455007,0.5829143598191312,-276216.6259237632,2.064844474909006,27.47073284728976,355.3220261284563,296.6902051577941,49.93332980300259
08 Jun 2026 02:05:37.440,612337.4396979692,369706.8135640054,-109237.1051588162,-40927.65849272827,1.53888360552297,1.187501873015641,0.6846963925473655,-181946.0171039055,2.733121914429625,27.5853831862413,355.2634917677942,304.9918026112037,41.8298014759159
08 Jun 2026 02:13:55.645,612835.6452233973,370483.2410533779,-108597.9216978505,-40560.30352691145,1.572086063614917,1.386495310846687,0.7942299277747483,-134162.6777587683,3.488912478434862,27.69684231019624,355.2076530210613,312.1044476244716,34.90463170351516
08 Jun 2026 02:21:00.818,613260.8183648321,371150.9960932349,-107964.9991283547,-40198.95594505019,1.560775231201974,1.597399038696876,0.9089134295712518,-105941.3633863733,4.30647712105187,27.80516890318531,355.1543645163925,318.6469018274196,28.54108866278962
08 Jun 2026 02:27:13.299,613633.2986590918,371722.6310941064,-107330.5313487209,-39839.17227408582,1.498245483135588,1.813841925080741,1.025066828265567,-87876.45139300868,5.147202265707712,27.91102832136333,355.1032046071989,324.9892443279804,22.37139887796104
08 Jun 2026 02:33:23.922,614003.9216280682,372255.2488985236,-106615.0290992095,-39436.35697127661,1.36130206197303,2.048918920862615,1.149126875800906,-74875.2301977165,6.036617587813439,28.02662242969992,355.0483555296214,332.0714950881727,15.47605854912223
08 Jun 2026 02:38:58.207,614338.2073230576,372678.0926886145,-105894.9219658713,-39034.00867228953,1.154325231017923,2.256061298950714,1.255824876364622,-66968.25542740313,6.758718547353554,28.13857145817397,354.996232502531,339.2105046525148,8.517213090696305
08 Jun 2026 02:43:59.581,614639.5805199165,372988.6816916314,-105190.5652238182,-38643.33861457755,0.8962874789380134,2.410644024603879,1.332303419829516,-62844.68182100023,7.19480749801745,28.24358312487535,354.9482213192751,346.2047303771809,1.691924064567397
08 Jun 2026 02:48:35.877,614915.8767666318,373198.0555563525,-104510.6292624485,-38268.81772872603,0.6139523235609187,2.501434074816171,1.373246717948666,-61580.13350277445,7.304070265082615,28.34055990042986,354.9046368275212,352.9197580472299,355.1335241115784
08 Jun 2026 02:52:58.297,615178.2965129125,373321.8932580147,-103849.2248272903,-37906.86782257291,0.3295202375073615,2.529536943601303,1.379931026164318,-62635.44909852951,7.113049916636371,28.43056542893889,354.8648309102644,359.3582902935301,348.8415899544647
08 Jun 2026 02:57:19.894,615439.894117706,373371.9236603059,-103190.0855253918,-37548.38893433956,0.05678669184312581,2.501009616032765,1.356078469271048,-65897.05741742864,6.673742072955793,28.51579083999372,354.8277129577189,5.634716920429751,342.7058746234657
08 Jun 2026 03:01:53.919,615713.9192517148,373352.0353858837,-102514.6090674716,-37183.24746996092,-0.1947847633109692,2.422026139071126,1.305343545119713,-71710.58315463393,6.040595248182919,28.59819359351081,354.7923590273321,11.89757612356361,336.5818666372953
08 Jun 2026 03:06:58.017,616018.0173995323,373257.1506195254,-101796.4087401931,-36797.38018258004,-0.419246999598863,2.296760772214187,1.230182909458756,-81132.67716518643,5.259213574974894,28.67987673699081,354.757840171983,18.38368968980474,330.2376524377933
08 Jun 2026 03:12:31.697,616351.6974047874,373085.4487624129,-101056.0188219931,-36402.04034125807,-0.5989552072946446,2.139373895518602,1.138856625691952,-95375.15075160802,4.42977418033042,28.7570266401184,354.7257303273374,24.95597449818255,323.8056213220236
08 Jun 2026 03:18:18.200,616698.2004988706,372854.7344208998,-100343.4318780418,-36023.79231101329,-0.7234653380994971,1.974662189745362,1.045209185532113,-115221.001572576,3.673476898402514,28.82369294468297,354.6983852003825,31.30015497195953,317.5907251141437
08 Jun 2026 03:24:34.836,617074.8363611405,372565.3917746019,-99631.69225801177,-35648.09447864409,-0.8051934629768065,1.807489826860351,0.9515162815698969,-144295.4614320804,2.996537554106506,28.88183916843786,354.6748574332814,37.83960724477192,311.1748180021581
08 Jun 2026 03:31:35.754,617495.7538288669,372215.4419454561,-98906.60993191932,-35267.41029402726,-0.8511686326159335,1.641607103220144,0.859609633674808,-190083.5841783231,2.40471106597678,28.93111120718038,354.6551780892574,44.96309384046543,304.1713647141101
08 Jun 2026 03:39:34.917,617974.9168328592,371802.7308390864,-98159.81964049289,-34877.38558707847,-0.866344194132461,1.480085714221381,0.7710137803721621,-270967.7141290728,1.902218934453614,28.96963988389376,354.6399802499805,53.12895661726181,296.1227858134158
08 Jun 2026 03:48:48.926,618528.9263932616,371324.923680631,-97384.21759242126,-34474.3883409897,-0.8546694874107145,1.325012668926864,0.686746434154304,-448175.7221389411,1.490857001720812,28.99422122819306,354.6303971474724,62.9353917417595,286.4310085150803
08 Jun 2026 03:59:40.817,619180.816883035,370778.4662932866,-96570.39645004127,-34053.6349484097,-0.8190801509909708,1.177276346678028,0.6072018668379645,-1128936.553807564,1.170938142714912,28.99991534302436,354.6281960239187,75.11273639375044,274.3656005798745
08 Jun 2026 04:12:35.766,619955.7660092949,370165.2207546149,-95714.1234707378,-33613.02650968945,-0.7618399007067069,1.038263527216966,0.5330664908243701,2963615.475799237,0.9448419324407996,28.97926159127646,354.6360589443061,90.05544506897536,259.5306028248995
08 Jun 2026 04:27:50.213,620870.2132055419,369502.9040375922,-94825.48089241538,-33157.70863897142,-0.6859087973482463,0.9108272685243217,0.4658058884343918,705642.9172694654,0.8111019155957278,28.92308115759864,354.6572704731782,106.7899871206529,242.8958145075736
08 Jun 2026 04:45:36.630,621936.6297406959,368820.1155335524,-93917.64109349351,-32694.14766121669,-0.594556737437374,0.7969264915923431,0.4063886945334226,427125.148773791,0.7524978847633882,28.82209711587954,354.6951469209205,122.9616564107544,226.8120714798622
08 Jun 2026 05:05:48.688,623148.6876699259,368161.9023048121,-93014.11532839677,-32233.76233455774,-0.4919793747788324,0.6985098069164075,0.3557508433031406,322662.5333904752,0.7406815683610777,28.67081401967588,354.7516698261803,136.3707863644259,213.4752323077102
08 Jun 2026 05:28:47.344,624527.344378992,367562.0416023114,-92112.12463297174,-31774.25859831738,-0.3789031472258078,0.6140391536356483,0.3130301636526926,269711.9815554183,0.7495757714716067,28.4642550403829,354.828792681369,146.7559247553644,203.146743950849
08 Jun 2026 05:54:26.072,626066.0719738109,367073.2730918802,-91224.07024162101,-31320.76905233602,-0.2570626466617479,0.5437788467614525,0.2783186211255708,239941.7636281422,0.7630257085942681,28.20709591562593,354.925054632133,154.6133451974875,195.3315213716623
08 Jun 2026 06:22:28.608,627748.6078291666,366750.1516690197,-90358.85454835928,-30876.36128742372,-0.1274835582745797,0.4878148268356055,0.2516330186930736,223177.5128214324,0.7724197995680447,27.91501941134408,355.0349599869388,160.766590685189,189.2113527194294
08 Jun 2026 06:52:28.608,629548.6078290618,366644.0163837442,-89520.65032849995,-30441.5099103114,0.009518885964440199,0.446369401341654,0.2330867773410784,215254.3341466537,0.7734704819399257,27.61470517927768,355.1487004836682,166.0387003668449,183.9729841263919
08 Jun 2026 07:22:28.608,631348.607828957,366785.2474832282,-88742.380075903,-30032.01668324947,0.1479113251592383,0.4209084857727081,0.2233030868126512,214651.5863007194,0.7644022554348684,27.35025505876349,355.2494147634497,171.0115242688763,179.0450722269221
08 Jun 2026 07:52:28.608,633148.6078291666,367179.3983057574,-87996.2959794904,-29632.57478214694,0.2911596760196754,0.4106603726118548,0.2219666162521186,221173.7756420591,0.7444823547252847,27.14055971550965,355.3294691763625,176.6253936246881,173.4987492639967
08 Jun 2026 08:22:28.608,634948.6078290618,367838.7774578025,-87254.01981610116,-29227.32754473621,0.4433700756721486,0.4171490989048811,0.2300339479650793,237408.9154487806,0.7132015800214134,26.99921969545104,355.3833018882555,184.1100001541156,166.1143136812557
08 Jun 2026 08:52:28.608,636748.607828957,368784.0116306391,-86481.82549899026,-28797.24728709352,0.6097741741148306,0.4450364194900753,0.2502077358579677,271884.5589235817,0.6738225784663208,26.93540108818773,355.4074168818961,195.6548023948515,154.7115860669477
08 Jun 2026 09:18:00.733,638280.7326954324,369837.0083837573,-85766.67364841372,-28392.1845147713,0.7677578799643276,0.4931279973635344,0.2811638820267501,337141.4522023689,0.6503882130029516,26.9472174831118,355.4030597959782,211.7711338182136,138.7568045665966
08 Jun 2026 09:40:08.059,639608.0585545627,370955.9564090123,-85069.37299199824,-27992.67166091265,0.9211682729171558,0.5630734244864618,0.3239158645487458,486986.6181665477,0.6815523404077171,27.0102607214069,355.3801168304358,233.020376375167,117.6845944287773
08 Jun 2026 09:59:03.166,640743.166293588,372083.1443275838,-84380.97534176191,-27595.67856086557,1.067311182096052,0.6563919894168481,0.3792100175254491,1076629.606335148,0.8193683748422778,27.10660324181148,355.3458193092186,255.6348725222277,95.25545023066594
08 Jun 2026 10:15:09.919,641709.9187627318,373179.7289993489,-83692.60529216954,-27197.77957845862,1.202768168476236,0.7753859869439471,0.4481972811781507,-2350993.450337915,1.097854948827788,27.22327204250638,355.3052845770488,274.7117106868065,76.36776617917434
08 Jun 2026 10:28:45.567,642525.5671690917,374209.0404942522,-83004.27764153331,-26800.26801162885,1.321078378968866,0.9210980115492026,0.531249255331343,-497536.5233631869,1.522941526710945,27.35026318927756,355.2622760440751,288.9867503139347,62.28105448766615
08 Jun 2026 10:40:01.834,643201.8337949412,375134.2906015033,-82327.11151650855,-26410.44288496089,1.413140760665269,1.090579202043307,0.62647991346118,-264326.0750365516,2.080719942505311,27.47876754660233,355.2198623280853,299.6244612502166,51.82507528066396
08 Jun 2026 10:49:20.364,643760.3637193912,375940.9997802933,-81667.78960908609,-26032.62411777701,1.471143886157718,1.27893621464809,0.7309810022272983,-175843.7752762703,2.74973157764216,27.60343705681737,355.179738930499,308.0460591645272,43.57563400408844
08 Jun 2026 10:57:09.767,644229.7674343223,376637.3183178349,-81021.54916270165,-25664.28485116282,1.488951894363782,1.482111327362984,0.8423507535416259,-130326.6178872648,3.510164012845752,27.72301605225633,355.142180627331,315.277138559905,36.50809479566141
08 Jun 2026 11:03:54.165,644634.1648378875,377235.4363807476,-80380.29862503307,-25300.91184207354,1.460141297630521,1.695246526461565,0.9577422822484362,-103245.5356376486,4.336111781117705,27.83787610730315,355.1069479666407,321.9373352612276,30.00489876754809
08 Jun 2026 11:09:51.697,644991.697028128,377744.7580261594,-79736.28110313619,-24938.19282731159,1.378060073695607,1.91089900641991,1.072891819004769,-85885.72503013287,5.185982027879804,27.9487275255457,355.0737239138191,328.3930302716664,23.70163669259451
08 Jun 2026 11:15:47.373,645347.3726238823,378209.3634339421,-79016.30509357172,-24535.37372350792,1.21989553445341,2.137782984090117,1.191858758560309,-73547.19855966287,6.072447661028465,28.06684593247518,355.0391632688084,335.5177781968615,16.74129103504882
08 Jun 2026 11:21:10.277,645670.2769011492,378569.1623613778,-78294.14662024088,-24134.17355153636,0.995293162378932,2.330335862150411,1.290078557772985,-66133.62227579494,6.782751012302272,28.17890443165587,355.0071817666862,342.6446898431096,9.773228518600408
08 Jun 2026 11:26:03.053,645963.0534748896,378822.6062714008,-77590.77675907608,-23746.11025163575,0.7269553053096448,2.466007004439159,1.355936885197239,-62374.11897734229,7.203656631658078,28.28173787562238,354.9785303869188,349.5617925838987,3.005364300834624
08 Jun 2026 11:30:33.779,646233.7786139105,378981.3252521649,-76912.1828219193,-23374.18974936923,0.4418121180274042,2.537224730709818,1.386120078253195,-61358.25576632841,7.303842875253716,28.37496861532856,354.9531398285256,356.1631526853538,356.5431800092329
08 Jun 2026 11:34:54.429,646494.4287051097,379059.5539721893,-76248.28281481381,-23012.61730217299,0.159433457926346,2.547324841434591,1.383041886377473,-62585.185073471,7.112059859152412,28.46041551596533,354.9303677573579,2.495170686736868,350.3430331545735
08 Jun 2026 11:39:17.596,646757.5960908551,379065.7382894757,-75582.68054379091,-22652.33676430253,-0.1075623014363105,2.502767822674578,1.350609745601314,-65986.59487283614,6.67719131261708,28.54024212762728,354.9095355320957,8.671711325111515,344.294687381658
08 Jun 2026 11:43:57.148,647037.1482436429,379000.5340139517,-74895.16643755471,-22282.46351438181,-0.3509314009971347,2.409583854087226,1.292363394813678,-71957.98355234119,6.049083565072243,28.61637604405031,354.8900781488685,14.8491954052491,338.2456296338574
08 Jun 2026 11:46:33.301,647193.3005006053,378936.6095879449,-74523.93189661489,-22083.67877389027,-0.4651531180169771,2.34399635941265,1.253102067924543,-76359.14548193772,5.664362671847381,28.65472524675752,354.8804348530513,18.10272685926777,335.0598329200756
