CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
07 Jun 2026 21:58:46.831,597526.8312779604,7695.414693077139,155.8839966764332,130.6229132227161,0.07343174959287996,0.5068019369021738,-0.002316545540300002,4947.430526930518,0.5711394660818774,28.64711644541698,356.814974444782,351.8528067423729,173.0652090291823
07 Jun 2026 22:28:46.831,599326.8312778557,7699.654286605022,1060.054682297952,124.241105854478,-0.06804019733284161,0.4952418940786096,-0.004742795497050756,4947.390388348385,0.5711872239155159,28.64765940939029,356.8147420722264,351.8686306329056,179.9945921587678
07 Jun 2026 22:58:46.831,601126.8312780652,7451.755988622378,1929.416956232392,113.6473034518629,-0.2073579002025372,0.4680394054309394,-0.007006564079281491,4947.023546169295,0.5712699235265764,28.64820017548514,356.8146492622645,351.8848677412685,186.9226995763396
07 Jun 2026 23:28:46.831,602926.8312779604,6952.226471361532,2734.602549139602,99.08978884809642,-0.3482413774675842,0.4234168779695213,-0.009153224136112942,4946.371345701996,0.5713791554384284,28.64870207852659,356.8146916481945,351.9023204601478,194.12804682234
07 Jun 2026 23:58:46.831,604726.8312778557,6194.929011580761,3440.458488497974,80.75550433686044,-0.4943927452574266,0.3565386879548509,-0.01120468693107274,4945.50508114775,0.5715010827451645,28.64913197773866,356.814845984388,351.9212441273861,201.9513573950644
08 Jun 2026 00:28:18.273,606498.2733595767,5185.50230035121,3991.670430228851,59.19708007034296,-0.6470183043609342,0.2594394575031643,-0.01311527315772254,4944.546449095669,0.5716167184482778,28.64945935268322,356.8150673324475,351.9407006968571,210.7377052131855
08 Jun 2026 00:51:46.380,607906.3802084536,4184.145883907088,4283.06693925303,39.73868297184231,-0.7765408034401501,0.1480657292082001,-0.01449526084642791,4943.8030020908,0.5716944628537616,28.64964183551075,356.8152569561308,351.9556493439105,219.0142860215172
08 Jun 2026 01:11:53.847,609113.8474910636,3176.49582543125,4385.50249928866,21.62335983003277,-0.8931591925441926,0.0141955342289922,-0.01546506062398396,4943.255829194257,0.5717459224117494,28.64974269606894,356.8154034022585,351.9669395257782,227.5981045182413
08 Jun 2026 01:29:02.776,610142.7760870778,2205.749289108521,4323.105201152481,5.421875624448148,-0.9933249603911745,-0.1439312194115381,-0.01595551081466454,4942.914362835724,0.5717777905021537,28.64979159928021,356.8155003581641,351.9745008088759,236.629964613281
08 Jun 2026 01:43:34.104,611014.1038707574,1305.337501262226,4121.965012260265,-8.488920900349513,-1.071376616272077,-0.3270498280983204,-0.01586933985813304,4942.757103014409,0.5717976411869047,28.64981111803637,356.8155537591854,351.9787818212744,246.2169841848468
08 Jun 2026 01:55:39.867,611739.8668843671,508.835541311934,3813.961547154114,-19.78120149064898,-1.119461717175403,-0.5311362533534716,-0.01510852064695636,4942.743710107815,0.5718114821364562,28.64981645068549,356.8155747593179,351.9805398466282,256.2976728706407
08 Jun 2026 02:05:37.440,612337.4396979692,-165.3534250781735,3434.193561763172,-28.41565442371166,-1.130779229290129,-0.7484615562213293,-0.01362081658713163,4942.823325033005,0.5718230298544272,28.64981671060692,356.8155757820428,351.9806796669244,266.7437233547315
08 Jun 2026 02:13:55.645,612835.6452233973,-723.2119663552353,3007.218196071076,-34.69007941605673,-1.100538386556893,-0.9725992987523499,-0.01137686940048921,4942.951602023154,0.5718339595473688,28.64981630603329,356.8155666175197,351.9799648930835,277.585318811028
08 Jun 2026 02:21:00.818,613260.8183648321,-1177.006835697502,2547.038575506202,-38.92742394352831,-1.02418884329823,-1.196879273337533,-0.008352185899958786,4943.097401905561,0.5718445941289374,28.6498169034201,356.8155533196655,351.9788923439908,288.929594977248
08 Jun 2026 02:27:13.299,613633.2986590918,-1536.971585420575,2061.44422643669,-41.36676684846464,-0.8973897078460339,-1.412367873850514,-0.004542433349087494,4943.239565137237,0.5718545788553893,28.64981893729761,356.8155393252194,351.9777501214867,300.8910790801633
08 Jun 2026 02:33:23.922,614003.9216280682,-1834.565811835903,1497.884157797961,-42.1482253130099,-0.694119631530969,-1.626329603079166,0.000549443510216352,4943.375216213461,0.5718641205953925,28.64982280594322,356.8155252482644,351.9765788354413,315.0074749033546
08 Jun 2026 02:38:58.207,614338.2073230576,-2025.062826819827,925.6336671376343,-41.04060727277329,-0.4332030443190773,-1.789595615811377,0.006226871457143179,4943.471576301445,0.5718709555476722,28.64982793592907,356.8155142525796,351.9755995628156,329.722259921338
08 Jun 2026 02:43:59.581,614639.5805199165,-2112.652231846143,370.8171920872356,-38.31671333973077,-0.1404944759046151,-1.880986153744799,0.01189067923902765,4943.520173359987,0.5718743468235314,28.64983366445502,356.8155070528184,351.9748149128519,344.374978362201
08 Jun 2026 02:48:35.877,614915.8767666318,-2110.91978197141,-152.6572998098868,-34.31491304458042,0.1549905511084203,-1.896151485524583,0.01701737237131506,4943.523441641488,0.5718743595514769,28.64983945925043,356.8155034398878,351.9741563878272,358.5067078447468
08 Jun 2026 02:52:58.297,615178.2965129125,-2033.466872333607,-644.6574435078785,-29.26825687222566,0.4324823296960314,-1.842808510496653,0.02131522913834871,4943.488491133457,0.5718714828250738,28.64984503196096,356.8155028721065,351.973542122603,11.9992704904492
08 Jun 2026 02:57:19.894,615439.894117706,-1887.015478862502,-1113.283309235733,-23.23006481382606,0.6807620510843827,-1.73159754116826,0.02467622953738846,4943.421867473073,0.5718662222847438,28.64985025860171,356.8155048857312,351.9729049156426,24.98870479071138
08 Jun 2026 03:01:53.919,615713.9192517148,-1670.185279660679,-1566.669937349003,-16.11583429762993,0.8927680095983145,-1.572034545471022,0.02705372385295723,4943.328602840508,0.5718589939918007,28.64985502737069,356.8155091692918,351.9722017082263,37.66040153332355
08 Jun 2026 03:06:58.017,616018.0173995323,-1370.969996308793,-2014.393755397619,-7.650161671550791,1.064131411446711,-1.370458167835772,0.02842200005579754,4943.212587232111,0.5718501054042433,28.6498591880698,356.8155154573375,351.9714136514993,50.30140313791741
08 Jun 2026 03:12:31.697,616351.6974047874,-994.2961497597139,-2434.228877111262,1.91397396176751,1.182695039171868,-1.147466053744133,0.02873149139030085,4943.088533558745,0.5718405721824352,28.64986226197167,356.8155226261907,351.9706300253865,62.37443766678246
08 Jun 2026 03:18:18.200,616698.2004988706,-571.9542521924036,-2794.004104741982,11.79320236993294,1.246614528745279,-0.932994582904017,0.02817838238790049,4942.979183848114,0.571831807897396,28.64986393813694,356.8155285317004,351.9700284761538,73.07773872933609
08 Jun 2026 03:24:34.836,617074.8363611405,-96.95651162419517,-3105.939681774893,22.19732167016787,1.269196213425676,-0.7286755613474974,0.02699981326637502,4942.894189641912,0.5718239534921964,28.64986444270644,356.8155312190441,351.9697477941551,82.91667863060115
08 Jun 2026 03:31:35.754,617495.7538288669,435.9966434143333,-3370.929702162456,33.22071768709066,1.25830869329594,-0.536513448951291,0.0253434724359628,4942.847094346767,0.5718170320344039,28.64986417827262,356.8155276171701,351.9700048107967,92.13791823438632
08 Jun 2026 03:39:34.917,617974.9168328592,1030.46838439234,-3583.763738552986,44.88075611922977,1.219649435603635,-0.3583768546908798,0.02331911356792299,4942.855228127352,0.5718107613441517,28.64986408195973,356.81551306787,351.9710992712008,100.8810795309288
08 Jun 2026 03:48:48.926,618528.9263932616,1689.547101479642,-3735.290320932011,57.15482650184572,1.157654310117461,-0.1953501334885033,0.02100902143862243,4942.939578523514,0.5718043181028863,28.64986614046591,356.8154807068075,351.9734208075329,109.2578071407403
08 Jun 2026 03:59:40.817,619180.816883035,2417.676264731035,-3812.250342520426,70.00865463634636,1.075414791915957,-0.04750432189369218,0.01846476979655162,4943.125571954309,0.5717960598095657,28.64987428159068,356.815420413804,351.9774692573961,117.3949472205732
08 Jun 2026 04:12:35.766,619955.7660092949,3212.296474354637,-3795.398172289098,83.23912111492086,0.9755563782640638,0.08439320386950117,0.01573536935591057,4943.440628268004,0.5717833328355117,28.64989578182832,356.8153184299981,351.983809040799,125.3649506785989
08 Jun 2026 04:27:50.213,620870.2132055419,4051.918512955553,-3663.341149928779,96.30173485065234,0.8618462843211094,0.1982703386901527,0.01289991092554636,4943.90167629055,0.5717627891127182,28.64994239337021,356.8151601944309,351.9928475855509,133.1316030047112
08 Jun 2026 04:45:36.630,621936.6297406959,4904.116156022946,-3398.362552211763,108.4901615224046,0.7380399680723095,0.2931761853700787,0.010029702263495,4944.505313689022,0.571731366636965,28.65003077826795,356.8149340576364,352.0046793592068,140.6746122708841
08 Jun 2026 05:05:48.688,623148.6876699259,5719.152281364073,-2994.537321010876,118.8957717263736,0.6087383227081855,0.3685045029107836,0.007209585339415778,4945.211195303974,0.5716886347924384,28.65017936450734,356.8146404446446,352.0188123039259,147.9248758008965
08 Jun 2026 05:28:47.344,624527.344378992,6464.220198834254,-2443.810281596523,126.8724466842966,0.4740768038077519,0.4264103718771832,0.004427541543917557,4945.96636475811,0.5716371035978619,28.65041070053096,356.8142860604674,352.0347630501641,155.0416776346552
08 Jun 2026 05:54:26.072,626066.0719738109,7085.852560742272,-1753.454195090942,131.5505854719734,0.3356811038843105,0.4674553462010875,0.00171149736767387,4946.675247445713,0.5715853507953402,28.65074077614638,356.8139004495604,352.0516336636566,162.0645293142836
08 Jun 2026 06:22:28.608,627748.6078291666,7530.597804508026,-943.6006217513789,132.1728560388527,0.1943787066351581,0.4921908093084784,-0.0009222942295191439,4947.222500330569,0.5715469262377892,28.65117259877329,356.81353149077,352.0686738627936,169.0559533527629
08 Jun 2026 06:52:28.608,629548.6078290618,7750.021747674146,-47.40796476553226,128.1886477241351,0.05028838851164771,0.5007891410585755,-0.003464928976660786,4947.495872549975,0.5715368421459867,28.65168968845148,356.8132365954507,352.0856407026869,176.0998575821956
08 Jun 2026 07:22:28.608,631348.607828957,7713.520270622714,849.6994617396749,119.8187377432957,-0.09064896074731454,0.493401731776875,-0.005807215945837135,4947.426380119372,0.5715636985552373,28.65222982186361,356.8130709558673,352.1021612529044,182.9895946961663
08 Jun 2026 07:52:28.608,633148.6078291666,7423.24729806374,1719.258285606145,107.3678984589083,-0.2323175145017336,0.4699645067701473,-0.008007164310010445,4947.023685097005,0.5716256608251361,28.65275638571036,356.813043064818,352.1192357270045,189.9962547193609
08 Jun 2026 08:22:28.608,634948.6078290618,6874.403342820657,2530.404412122611,91.05710897130541,-0.3786215554478319,0.4277998227879296,-0.01010005665705568,4946.327874927562,0.5717142468971692,28.65323383119993,356.8131425985043,352.137625035987,197.4162318427479
08 Jun 2026 08:52:28.608,636748.607828957,6054.886315106583,3244.41996615908,71.06690248153905,-0.5338152463251254,0.360566583771852,-0.0120935051444582,4945.412848791443,0.5718153733643964,28.65363088212046,356.8133406288943,352.15748217843,205.6428188511535
08 Jun 2026 09:18:00.733,638280.7326954324,5129.218729293565,3734.922926766478,51.30582987631487,-0.6764075476771245,0.274168263952388,-0.01367963074244835,4944.546593268094,0.5718982358201689,28.65388778598851,356.8135524624991,352.1749461562896,213.7331203395275
08 Jun 2026 09:40:08.059,639608.0585545627,4143.926600737462,4031.031109764866,32.3203103443268,-0.8098434581535088,0.165422077203405,-0.01489171567323917,4943.813462862415,0.5719588252002142,28.6540436892386,356.8137381424448,352.1894813375067,222.067105430731
08 Jun 2026 09:59:03.166,640743.166293588,3156.335000441288,4147.897356035764,14.94141892040216,-0.9311765628120956,0.03282794915351481,-0.01567237671936544,4943.269890303201,0.5719983647848301,28.654128406828,356.8138770227977,352.2004201404171,230.7501546939857
08 Jun 2026 10:15:09.919,641709.9187627318,2205.069160749847,4107.229976738245,-0.3825242908931159,-1.03653935108209,-0.125722095951885,-0.01594399654115352,4942.924125849793,0.5720226318528205,28.65416881679268,356.8139673881703,352.2077797774456,239.9288299131437
08 Jun 2026 10:28:45.567,642525.5671690917,1325.032399034947,3933.337587337647,-13.29774546655904,-1.119365361471027,-0.3102231674675037,-0.01560406877836331,4942.757218054899,0.572037936512018,28.65418459106177,356.8140166871394,352.212002652115,249.6620289125899
08 Jun 2026 10:40:01.834,643201.8337949412,549.0714817457331,3657.303783508862,-23.5520351030143,-1.171403599515035,-0.5156325128650899,-0.01456842279125534,4942.730374777436,0.5720492246553114,28.65418882303215,356.8140363869655,352.213833208596,259.8427394690376
08 Jun 2026 10:49:20.364,643760.3637193912,-111.0280541439226,3310.458633246898,-31.24454578009704,-1.186108461666871,-0.7349323407067009,-0.01279787569710975,4942.795300017383,0.5720594235193591,28.65418912448927,356.8140382538376,352.2141352209973,270.3866779769339
08 Jun 2026 10:57:09.767,644229.7674343223,-663.2218808822311,2913.751162125009,-36.70382229409051,-1.158410362100797,-0.9623016962244199,-0.0102651068842326,4942.911020928178,0.5720696978611594,28.65418905089527,356.8140309719982,352.2136067739828,281.3606874871809
08 Jun 2026 11:03:54.165,644634.1648378875,-1118.498362618156,2479.317616102083,-40.22629998149864,-1.083169914427134,-1.1909393604192,-0.006949628635584071,4943.048211639636,0.572080112159337,28.65418994250182,356.8140198461882,352.212703098691,292.8809557511898
08 Jun 2026 11:09:51.697,644991.697028128,-1484.999141952711,2014.448193264869,-42.01615941590512,-0.9556328700873334,-1.411124294255143,-0.002863129126865704,4943.185964756587,0.5720901745021071,28.6541921524537,356.8140079516963,352.2116963060783,305.0499279282209
08 Jun 2026 11:15:47.373,645347.3726238823,-1791.166918170108,1473.551669994426,-42.12992320181343,-0.7518241929725841,-1.627477414243776,0.00242686301214512,4943.319733206416,0.5720999565499379,28.65419604011663,356.813996064071,352.2106430132409,319.2626287607069
08 Jun 2026 11:21:10.277,645670.2769011492,-1993.793214183566,920.2060704253681,-40.43953297896456,-0.4913794610795304,-1.791683449277493,0.008161051465374491,4943.417767839557,0.5721072124416664,28.65420105239526,356.813986895186,352.2097389853118,333.9781100401523
08 Jun 2026 11:26:03.053,645963.0534748896,-2096.220474114044,380.5250901092643,-37.23822159198261,-0.2014807375578752,-1.883628186952715,0.0137157293003427,4943.470530033119,0.5721111449446817,28.65420658400704,356.8139811163718,352.2089913503407,348.5069392464436
08 Jun 2026 11:30:33.779,646233.7786139105,-2111.499619288791,-133.3278149215617,-32.85038679737423,0.08998359942567513,-1.900704396975695,0.018615045977046,4943.479304050916,0.5721117637362449,28.65421217635714,356.8139785652649,352.2083380310194,2.448845212639703
08 Jun 2026 11:34:54.429,646494.4287051097,-2051.823455476807,-623.605390871241,-27.45543293385283,0.3647419558074044,-1.850817468047593,0.02263469842619403,4943.449594216676,0.5721094624198269,28.65421760412676,356.8139788274773,352.2077011126252,15.78075713515752
08 Jun 2026 11:39:17.596,646757.5960908551,-1922.429356193064,-1097.674222221276,-21.07289690765651,0.6119819151334476,-1.743858158940969,0.02568921685690884,4943.386379265912,0.5721046485724617,28.65422274941153,356.8139815911728,352.2070152204047,28.64186484753693
08 Jun 2026 11:43:57.148,647037.1482436429,-1720.281188465382,-1564.167450040093,-13.57611465329705,0.8250378612550842,-1.588320357881096,0.02774744079468039,4943.29319108829,0.5720976442833886,28.6542275021801,356.8139866798143,352.2062320176441,41.23928532847588
08 Jun 2026 11:46:33.301,647193.3005006053,-1583.821839348218,-1804.663629809966,-9.187296876591972,0.9198822474383163,-1.491216382887627,0.02841127037112434,4943.23432152365,0.5720932589031488,28.65422974648037,356.8139901667714,352.2057802770623,47.71446271937331
