CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
08 Jun 2026 00:51:46.380,607906.3802084536,383589.3950216422,-4283.066939253025,39.73868297184526,0.7134456139691411,-0.1480657292082004,-0.01449526084642794,478911.1010077425,0.6586007117789591,27.0655520736827,355.5386686092704,229.3602588152809,116.4243222653394
08 Jun 2026 01:11:53.847,609113.8474910636,384520.8025909026,-4385.50249928865,21.62335983003868,0.8299694953826074,-0.01419553422899222,-0.01546506062398395,1012678.359890853,0.7982184719204773,27.14412243801506,355.4953261717864,252.7960953498034,93.19321983034833
08 Jun 2026 01:29:02.776,610142.7760870778,385426.4901967872,-4323.105201152488,5.42187562444451,0.9300551605333376,0.1439312194115383,-0.01595551081466462,-3013815.484724072,1.079606976618528,27.24339189799675,355.4415604797716,272.0276994771539,74.17357135625234
08 Jun 2026 01:43:34.104,611014.1038707574,386271.7438126066,-4121.965012260258,-8.488920900344965,1.008039294742639,0.3270498280983205,-0.01586933985813305,-532470.290510849,1.505940209789018,27.35480176238654,355.3823864569723,286.1803106891439,60.23465798757555
08 Jun 2026 01:55:39.867,611739.8668843671,387022.2575457188,-3813.961547154115,-19.78120149065217,1.0560683734014,0.5311362533534716,-0.01510852064695634,-276216.6259237632,2.064844474909006,27.47073284728976,355.3220261284563,296.6902051577941,49.93332980300259
08 Jun 2026 02:05:37.440,612337.4396979692,387658.5506292321,-3434.193561763186,-28.41565442369028,1.067339908486692,0.748461556221329,-0.01362081658713166,-181946.0171039055,2.733121914429625,27.5853831862413,355.2634917677942,304.9918026112037,41.8298014759159
08 Jun 2026 02:13:55.645,612835.6452233973,388184.7938237954,-3007.218196071073,-34.69007941606105,1.037060837955855,0.9725992987523495,-0.01137686940048921,-134162.6777587683,3.488912478434862,27.69684231019624,355.2076530210613,312.1044476244716,34.90463170351516
08 Jun 2026 02:21:00.818,613260.8183648321,388611.5928224591,-2547.038575506191,-38.92742394352535,0.960678745694065,1.196879273337533,-0.008352185899958786,-105941.3633863733,4.30647712105187,27.80516890318531,355.1543645163925,318.6469018274196,28.54108866278962
08 Jun 2026 02:27:13.299,613633.2986590918,388947.8960106353,-2061.444226436692,-41.36676684846316,0.8338511519684377,1.412367873850513,-0.004542433349087438,-87876.45139300868,5.147202265707712,27.91102832136333,355.1032046071989,324.9892443279804,22.37139887796104
08 Jun 2026 02:33:23.922,614003.9216280682,389221.9361496342,-1497.884157797936,-42.1482253130016,0.630552812080739,1.626329603079166,0.000549443510216463,-74875.2301977165,6.036617587813439,28.02662242969992,355.0483555296214,332.0714950881727,15.47605854912223
08 Jun 2026 02:38:58.207,614338.2073230576,389391.1794316774,-925.6336671376193,-41.04060727277829,0.3696107776190596,1.789595615811377,0.006226871457143179,-66968.25542740313,6.758718547353554,28.13857145817397,354.996232502531,339.2105046525148,8.517213090696305
08 Jun 2026 02:43:59.581,614639.5805199165,389459.6003796645,-370.8171920872337,-38.31671333972918,0.07687930424854805,1.8809861537448,0.01189067923902787,-62844.68182100023,7.19480749801745,28.24358312487535,354.9482213192751,346.2047303771809,1.691924064567397
08 Jun 2026 02:48:35.877,614915.8767666318,389440.2883992171,152.6572998098927,-34.31491304458905,-0.218626691070432,1.896151485524583,0.01701737237131518,-61580.13350277445,7.304070265082615,28.34055990042986,354.9046368275212,352.9197580472299,355.1335241115784
08 Jun 2026 02:52:58.297,615178.2965129125,389346.1334998016,644.6574435078801,-29.26825687222299,-0.4961383575900744,1.842808510496653,0.02131522913834871,-62635.44909852951,7.113049916636371,28.43056542893889,354.8648309102644,359.3582902935301,348.8415899544647
08 Jun 2026 02:57:19.894,615439.894117706,389183.0272516221,1113.283309235725,-23.2300648138189,-0.7444378781177327,1.73159754116826,0.02467622953738857,-65897.05741742864,6.673742072955793,28.51579083999372,354.8277129577189,5.634716920429751,342.7058746234657
08 Jun 2026 03:01:53.919,615713.9192517148,388948.7454370285,1566.669937348997,-16.11583429761959,-0.9564645479584083,1.572034545471022,0.02705372385295735,-71710.58315463393,6.040595248182919,28.59819359351081,354.7923590273321,11.89757612356361,336.5818666372953
08 Jun 2026 03:06:58.017,616018.0173995323,388630.1566638675,2014.393755397625,-7.65016167155045,-1.12785090004689,1.370458167835771,0.02842200005579731,-81132.67716518643,5.259213574974894,28.67987673699081,354.757840171983,18.38368968980474,330.2376524377933
08 Jun 2026 03:12:31.697,616351.6974047874,388232.2167022196,2434.228877111262,1.913973961771262,-1.24643966925672,1.147466053744133,0.02873149139030073,-95375.15075160802,4.42977418033042,28.7570266401184,354.7257303273374,24.95597449818255,323.8056213220236
08 Jun 2026 03:18:18.200,616698.2004988706,387787.7825764925,2794.004104741976,11.79320236992498,-1.31038522067753,0.9329945829040169,0.02817838238790071,-115221.001572576,3.673476898402514,28.82369294468297,354.6983852003825,31.30015497195953,317.5907251141437
08 Jun 2026 03:24:34.836,617074.8363611405,387288.7611799343,3105.939681774886,22.19732167016627,-1.332995180579818,0.7286755613474973,0.02699981326637502,-144295.4614320804,2.996537554106506,28.88183916843786,354.6748574332814,37.83960724477192,311.1748180021581
08 Jun 2026 03:31:35.754,617495.7538288669,386728.9472861455,3370.929702162444,33.22071768709429,-1.322139194543196,0.536513448951291,0.02534347243596269,-190083.5841783231,2.40471106597678,28.93111120718038,354.6551780892574,44.96309384046543,304.1713647141101
08 Jun 2026 03:39:34.917,617974.9168328592,386103.8817466485,3583.763738552969,44.88075611922977,-1.283515750244842,0.3583768546908797,0.02331911356792293,-270967.7141290728,1.902218934453614,28.96963988389376,354.6399802499805,53.12895661726181,296.1227858134158
08 Jun 2026 03:48:48.926,618528.9263932616,385409.4090360846,3735.290320932003,57.1548265018464,-1.221561920137164,0.1953501334885031,0.02100902143862249,-448175.7221389411,1.490857001720812,28.99422122819306,354.6303971474724,62.9353917417595,286.4310085150803
08 Jun 2026 03:59:40.817,619180.816883035,384639.6033128074,3812.250342520436,70.00865463634545,-1.139370838794389,0.04750432189369214,0.01846476979655165,-1128936.553807564,1.170938142714912,28.99991534302436,354.6281960239187,75.11273639375044,274.3656005798745
08 Jun 2026 04:12:35.766,619955.7660092949,383795.3981787535,3795.398172289106,83.23912111492245,-1.039569787525842,-0.08439320386950122,0.01573536935591058,2963615.475799237,0.9448419324407996,28.97926159127646,354.6360589443061,90.05544506897536,259.5306028248995
08 Jun 2026 04:27:50.213,620870.2132055419,382897.208423454,3663.341149928774,96.30173485065825,-0.9259270759818605,-0.1982703386901525,0.01289991092554632,705642.9172694654,0.8111019155957278,28.92308115759864,354.6572704731782,106.7899871206529,242.8958145075736
08 Jun 2026 04:45:36.630,621936.6297406959,381976.6322484809,3398.362552211749,108.4901615224007,-0.8021989202476167,-0.2931761853700788,0.01002970226349498,427125.148773791,0.7524978847633882,28.82209711587954,354.6951469209205,122.9616564107544,226.8120714798622
08 Jun 2026 05:05:48.688,623148.6876699259,381083.7781948893,2994.537321010861,118.8957717263729,-0.6729855579324239,-0.3685045029107837,0.007209585339415736,322662.5333904752,0.7406815683610777,28.67081401967588,354.7516698261803,136.3707863644259,213.4752323077102
08 Jun 2026 05:28:47.344,624527.344378992,380250.0665817456,2443.810281596527,126.8724466843014,-0.5384237386322364,-0.4264103718771831,0.004427541543917501,269711.9815554183,0.7495757714716067,28.4642550403829,354.828792681369,146.7559247553644,203.146743950849
08 Jun 2026 05:54:26.072,626066.0719738109,379529.336780035,1753.454195090922,131.5505854719668,-0.4001384055498865,-0.4674553462010874,0.001711497367673898,239941.7636281422,0.7630257085942681,28.20709591562593,354.925054632133,154.6133451974875,195.3315213716623
08 Jun 2026 06:22:28.608,627748.6078291666,378976.039056686,943.6006217513859,132.1728560388547,-0.2589555849029996,-0.4921908093084782,-0.0009222942295191994,223177.5128214324,0.7724197995680447,27.91501941134408,355.0349599869388,160.766590685189,189.2113527194294
08 Jun 2026 06:52:28.608,629548.6078290618,378640.2625593532,47.40796476553442,128.1886477241424,-0.114991903140249,-0.5007891410585756,-0.003464928976660814,215254.3341466537,0.7734704819399257,27.61470517927768,355.1487004836682,166.0387003668449,183.9729841263919
08 Jun 2026 07:22:28.608,631348.607828957,378560.1847437561,-849.6994617396685,119.8187377432914,0.02582015271336257,-0.4934017317768749,-0.00580721594583708,214651.5863007194,0.7644022554348684,27.35025505876349,355.2494147634497,171.0115242688763,179.0450722269221
08 Jun 2026 07:52:28.608,633148.6078291666,378733.654112741,-1719.258285606144,107.367898458906,0.1673647674375998,-0.4699645067701472,-0.008007164310010445,221173.7756420591,0.7444823547252847,27.14055971550965,355.3294691763625,176.6253936246881,173.4987492639967
08 Jun 2026 08:22:28.608,634948.6078290618,379165.4726016606,-2530.40441212262,91.05710897130848,0.3135462351517611,-0.4277998227879295,-0.01010005665705571,237408.9154487806,0.7132015800214134,26.99921969545104,355.3833018882555,184.1100001541156,166.1143136812557
08 Jun 2026 08:52:28.608,636748.607828957,379867.7447690417,-3244.419966159088,71.06690248153245,0.4686187300209137,-0.3605665837718521,-0.01209350514445812,271884.5589235817,0.6738225784663208,26.93540108818773,355.4074168818961,195.6548023948515,154.7115860669477
08 Jun 2026 09:18:00.733,638280.7326954324,380693.4448331421,-3734.922926766483,51.30582987631715,0.6111089652905484,-0.2741682639523879,-0.01367963074244835,337141.4522023689,0.6503882130029516,26.9472174831118,355.4030597959782,211.7711338182136,138.7568045665966
08 Jun 2026 09:40:08.059,639608.0585545627,381592.0062408044,-4031.031109764861,32.32031034433385,0.7444572716446843,-0.1654220772034052,-0.01489171567323921,486986.6181665477,0.6815523404077171,27.0102607214069,355.3801168304358,233.020376375167,117.6845944287773
08 Jun 2026 09:59:03.166,640743.166293588,382505.3352462433,-4147.897356035772,14.94141892040716,0.8657160653117562,-0.03282794915351483,-0.01567237671936544,1076629.606335148,0.8193683748422778,27.10660324181148,355.3458193092186,255.6348725222277,95.25545023066594
08 Jun 2026 10:15:09.919,641709.9187627318,383393.2865770979,-4107.22997673823,-0.3825242908897053,0.971016007430482,0.1257220959518848,-0.01594399654115347,-2350993.450337915,1.097854948827788,27.22327204250638,355.3052845770488,274.7117106868065,76.36776617917434
08 Jun 2026 10:28:45.567,642525.5671690917,384219.8578138704,-3933.337587337648,-13.29774546655972,1.053789313108222,0.3102231674675036,-0.01560406877836329,-497536.5233631869,1.522941526710945,27.35026318927756,355.2622760440751,288.9867503139347,62.28105448766615
08 Jun 2026 10:40:01.834,643201.8337949412,384951.4571260399,-3657.303783508851,-23.55203510301726,1.105784074743253,0.5156325128650898,-0.01456842279125536,-264326.0750365516,2.080719942505311,27.47876754660233,355.2198623280853,299.6244612502166,51.82507528066396
08 Jun 2026 10:49:20.364,643760.3637193912,385574.8962021696,-3310.458633246892,-31.24454578010045,1.120453181773194,0.7349323407067008,-0.01279787569710977,-175843.7752762703,2.74973157764216,27.60343705681737,355.179738930499,308.0460591645272,43.57563400408844
08 Jun 2026 10:57:09.767,644229.7674343223,386096.2641651567,-2913.751162125,-36.70382229409006,1.092725139334612,0.9623016962244202,-0.01026510688423266,-130326.6178872648,3.510164012845752,27.72301605225633,355.142180627331,315.277138559905,36.50809479566141
08 Jun 2026 11:03:54.165,644634.1648378875,386524.9725107891,-2479.317616102073,-40.22629998149932,1.017458973794375,1.1909393604192,-0.006949628635584126,-103245.5356376486,4.336111781117705,27.83787610730315,355.1069479666407,321.9373352612276,30.00489876754809
08 Jun 2026 11:09:51.697,644991.697028128,386867.9754580512,-2014.44819326488,-42.01615941591081,0.8898992524842512,1.411124294255143,-0.002863129126865815,-85885.72503013287,5.185982027879804,27.9487275255457,355.0737239138191,328.3930302716664,23.70163669259451
08 Jun 2026 11:15:47.373,645347.3726238823,387150.7593871485,-1473.551669994433,-42.12992320181365,0.6860680725657259,1.627477414243775,0.00242686301214512,-73547.19855966287,6.072447661028465,28.06684593247518,355.0391632688084,335.5177781968615,16.74129103504882
08 Jun 2026 11:21:10.277,645670.2769011492,387332.1494588783,-920.206070425369,-40.43953297896587,0.4256029600370098,1.791683449277493,0.008161051465374713,-66133.62227579494,6.782751012302272,28.17890443165587,355.0071817666862,342.6446898431096,9.773228518600408
08 Jun 2026 11:26:03.053,645963.0534748896,387415.3162000529,-380.5250901092568,-37.23822159198608,0.1356857976417916,1.883628186952714,0.0137157293003427,-62374.11897734229,7.203656631658078,28.28173787562238,354.9785303869188,349.5617925838987,3.005364300834624
08 Jun 2026 11:30:33.779,646233.7786139105,387412.7806969007,133.3278149215512,-32.85038679737045,-0.1557955553626383,1.900704396975694,0.018615045977046,-61358.25576632841,7.303842875253716,28.37496861532856,354.9531398285256,356.1631526853538,356.5431800092329
08 Jun 2026 11:34:54.429,646494.4287051097,387335.9485090622,623.6053908712383,-27.45543293384981,-0.4305702635458524,1.850817468047592,0.02263469842619403,-62585.185073471,7.112059859152412,28.46041551596533,354.9303677573579,2.495170686736868,350.3430331545735
08 Jun 2026 11:39:17.596,646757.5960908551,387189.2283770926,1097.674222221265,-21.07289690765538,-0.6778267017375024,1.743858158940969,0.02568921685690873,-65986.59487283614,6.67719131261708,28.54024212762728,354.9095355320957,8.671711325111515,344.294687381658
08 Jun 2026 11:43:57.148,647037.1482436429,386968.6707147191,1564.16745004009,-13.57611465330046,-0.8909001186953889,1.588320357881097,0.02774744079468028,-71957.98355234119,6.049083565072243,28.61637604405031,354.8900781488685,14.8491954052491,338.2456296338574
08 Jun 2026 11:46:33.301,647193.3005006053,386821.9260645692,1804.663629809967,-9.187296876589244,-0.985754248476309,1.491216382887627,0.02841127037112434,-76359.14548193772,5.664362671847381,28.65472524675752,354.8804348530513,18.10272685926777,335.0598329200756
